33501	2012	2001	3.6	1.5454545454545454	2.8	2.4285714285714284	2.4545454545454546	2.0	3.0	2.2142857142857144	3.142857142857143	2.1578947368421053	3.4285714285714284
33506	2002	1996	0	1.0	0	1.0	0	1.0	0	1.0	0	0	1.5
33510	2011	2005	1.0	1.0	2.5	1.6666666666666667	1.5	1.2	1.2	2.0625	2.0	2.75	2.8846153846153846
33517	2002	1997	0	1.0	1.0	7.5	5.0	2.8	4.0	6.0	5.176470588235294	6.5625	4.888888888888889
33522	2010	2001	49.875	49.0	41.09090909090909	33.166666666666664	47.0	45.42857142857143	45.125	46.05	51.8	52.30434782608695	55.22727272727273
33523	2012	1999	1.0	1.0	2.0	2.0	1.0	2.0	0	0	0	1.5	1.0
33538	2006	1988	0	0	0	0	0	0	0	0	1.0	0	8.5
33544	2012	2006	0	0	1.5	3.0	3.5	2.0	3.2	3.2857142857142856	4.4	2.6666666666666665	3.5
3355	2007	1999	0	1.0	0	0	0	0	0	0	0	2.0	5.0
33559	2012	2007	0	0	11.5	13.0	11.25	8.380952380952381	8.416666666666666	7.407407407407407	8.147058823529411	7.057142857142857	7.777777777777778
33563	2005	1995	1.0	0	1.0	0	0	1.0	2.0	0	0	0	1.0
33568	2012	2005	1.0	1.0	1.0	0	0	2.0	2.0	1.0	2.0	1.0	1.0
33591	2012	1999	1.6666666666666667	2.5	1.8	1.7142857142857142	1.6363636363636365	2.0	2.1	1.3888888888888888	1.9444444444444444	2.4782608695652173	3.7037037037037037
33592	2007	1999	3.5	5.5	4.333333333333333	2.6666666666666665	2.3333333333333335	3.3333333333333335	5.333333333333333	2.0	4.0	3.5	3.0
33602	2005	2000	0	0	1.0	0	0	0	0	0	1.0	1.0	1.0
33603	2011	2004	3.0	2.0	1.6666666666666667	2.0	2.0	3.3333333333333335	1.7142857142857142	2.909090909090909	1.9285714285714286	3.176470588235294	2.888888888888889
33620	2012	2007	0	2.0	1.0	3.4	2.2	2.75	4.25	4.222222222222222	3.3	3.9	3.5454545454545454
33627	2012	2006	1.0	1.0	3.0	2.25	2.6	2.5833333333333335	3.3333333333333335	2.9166666666666665	3.6875	4.67741935483871	4.147058823529412
33633	2010	2003	5.0	8.0	10.0	8.0	5.666666666666667	5.75	7.0	7.0	4.0	7.666666666666667	3.6666666666666665
33638	2010	2004	5.0	2.75	1.4	3.0	2.076923076923077	2.8	3.85	3.0952380952380953	2.6666666666666665	2.935483870967742	3.475
33645	2005	1996	1.75	2.0	1.1428571428571428	2.0	1.1428571428571428	1.2105263157894737	1.8823529411764706	2.0625	1.8620689655172413	1.25	1.4166666666666667
33652	2009	2003	2.0	1.0	1.0	2.0	2.0	1.0	0	2.0	0	1.0	2.0
33653	2012	2006	3.0	5.111111111111111	8.0	6.1	6.2	8.0	6.25	6.647058823529412	7.181818181818182	5.37037037037037	6.133333333333334
33658	2012	2006	2.0	2.75	2.5	2.4444444444444446	3.6666666666666665	2.7	2.272727272727273	2.7777777777777777	2.5	1.8888888888888888	2.25
33659	2007	1999	1.3333333333333333	3.3333333333333335	4.571428571428571	6.1	6.055555555555555	6.615384615384615	10.241379310344827	11.0	9.952380952380953	8.375	7.303571428571429
33673	2012	2007	0	1.0	1.6666666666666667	2.0	1.0	1.0	1.4166666666666667	1.4615384615384615	2.076923076923077	1.75	1.5384615384615385
33683	2009	1999	1.25	2.4285714285714284	1.8571428571428572	2.375	4.0	3.3333333333333335	4.0344827586206895	4.294117647058823	5.4	4.945454545454545	5.125
33693	2000	1990	1.0	1.6	1.6	1.4285714285714286	1.1333333333333333	1.12	1.3076923076923077	1.4444444444444444	1.1428571428571428	1.6923076923076923	1.75
3370	2009	2003	0	0	1.0	1.6666666666666667	3.857142857142857	2.5	2.0	2.8461538461538463	2.8	4.0	2.7857142857142856
33701	2006	1993	0	0	2.3333333333333335	4.0	5.5	4.428571428571429	1.8571428571428572	2.2	2.3333333333333335	1.6666666666666667	2.3333333333333335
33702	2007	1998	2.0	4.75	4.5	5.666666666666667	7.625	6.5	5.111111111111111	5.9	6.777777777777778	4.444444444444445	9.4
33707	2009	2003	1.75	3.5	4.285714285714286	6.777777777777778	4.4375	7.0	8.961538461538462	9.666666666666666	11.88888888888889	12.954545454545455	13.936170212765957
3372	2010	2005	0	0	0	1.0	0	0	3.5	1.0	1.6	3.857142857142857	3.888888888888889
33721	2005	2000	0	0	5.0	5.0	6.0	5.0	2.0	4.333333333333333	4.0	2.5	2.2
33729	2006	2000	7.0	3.0	13.0	11.0	6.0	11.0	11.0	6.0	20.0	18.666666666666668	27.0
3374	2012	2004	0	0	0	0	0	1.0	2.0	1.0	1.5	2.5	1.75
33740	2011	1999	0	1.0	1.0	2.5	3.0	16.0	7.0	3.0	5.5	3.6666666666666665	3.0
33742	2011	2006	3.0	14.0	10.0	3.0	6.0	6.0	3.6666666666666665	4.2	4.428571428571429	7.181818181818182	11.6
33756	2011	1995	3.625	3.2857142857142856	3.375	4.833333333333333	3.142857142857143	3.5	2.75	3.1666666666666665	2.111111111111111	3.2	5.714285714285714
33758	2010	2004	0	1.3333333333333333	2.0	3.2	2.769230769230769	2.75	3.923076923076923	4.363636363636363	4.5	4.7	3.3636363636363638
33768	2012	2002	2.235294117647059	2.347826086956522	2.1176470588235294	2.0434782608695654	2.3181818181818183	2.3636363636363638	1.7391304347826086	1.68	1.793103448275862	2.161290322580645	2.642857142857143
33773	2012	2004	6.25	11.5	14.0	16.857142857142858	15.0	14.545454545454545	12.333333333333334	9.066666666666666	8.25	6.5	6.9411764705882355
33785	2011	2006	2.0	5.0	4.5	5.0	5.333333333333333	3.888888888888889	5.538461538461538	6.0	6.352941176470588	6.9	4.814814814814815
3379	2012	2007	0	1.0	2.3333333333333335	3.0	3.1333333333333333	4.470588235294118	5.333333333333333	3.8846153846153846	3.5714285714285716	3.121212121212121	3.4375
33791	2011	2003	8.0	15.0	12.0	10.6	9.8	10.666666666666666	10.777777777777779	8.625	11.0	13.235294117647058	9.428571428571429
33793	2008	1997	2.0	3.0	2.75	3.909090909090909	4.0625	5.0	4.68	4.793103448275862	4.447368421052632	4.5	5.3023255813953485
33803	2006	1998	1.6666666666666667	3.3333333333333335	2.8333333333333335	2.0714285714285716	3.8333333333333335	3.5	5.0	5.642857142857143	4.555555555555555	4.8125	6.6
33807	2006	2001	0	1.0	3.0	2.0	2.0	2.0	2.142857142857143	2.3	3.1818181818181817	2.3333333333333335	2.75
33809	2010	2004	0	6.0	5.0	1.75	4.0	3.9166666666666665	4.0	7.851851851851852	8.914285714285715	10.702127659574469	9.673469387755102
33815	2002	1994	1.0	0	0	0	0	0	0	1.0	0	0	0
3382	2007	1996	0	0	1.0	0	0	0	0	0	0	0	1.0
33830	2012	2007	1.0	1.5	3.8333333333333335	3.875	4.714285714285714	6.0	5.333333333333333	4.083333333333333	3.727272727272727	2.5454545454545454	3.533333333333333
33834	2010	2005	0	2.0	5.0	3.75	7.6	7.833333333333333	4.777777777777778	7.3	9.88888888888889	9.1	8.333333333333334
33837	2002	1985	0	1.0	0	0	0	0	1.0	1.0	0	1.0	0
33840	2009	1996	4.0	2.3333333333333335	2.5	2.0	2.3333333333333335	3.3333333333333335	2.75	2.0	2.3333333333333335	1.6666666666666667	2.0
33850	2012	2004	1.0	1.5	2.7777777777777777	2.75	3.0	3.3333333333333335	2.625	3.6	2.25	2.2142857142857144	2.6923076923076925
33854	2009	1998	1.0	1.2	1.0	1.1666666666666667	1.0	1.1428571428571428	1.5	2.076923076923077	1.4444444444444444	1.6842105263157894	1.7058823529411764
33856	2012	1999	2.111111111111111	1.8	1.5	1.6666666666666667	2.3333333333333335	2.8333333333333335	3.5	4.5	3.5	6.25	3.7142857142857144
3386	2012	2007	3.0	9.0	14.333333333333334	9.75	9.4	18.25	12.5	11.5	11.0	11.625	8.555555555555555
33861	2003	1981	4.351851851851852	4.609375	4.897058823529412	5.694444444444445	5.378048780487805	5.4945054945054945	6.045454545454546	5.645833333333333	6.252336448598131	6.56	6.37956204379562
3389	2012	2005	1.0	1.0	1.8333333333333333	2.8	2.3636363636363638	3.230769230769231	2.388888888888889	3.0952380952380953	3.5172413793103448	2.2	3.574468085106383
33898	2007	2001	1.0	1.0	1.0	2.0	2.0	1.5	1.5	2.0	1.5	1.0	1.0
33899	2006	1995	3.5	2.5	2.0	6.428571428571429	7.538461538461538	8.346153846153847	9.0	6.566037735849057	6.068965517241379	5.320987654320987	5.3
33912	2009	2002	2.8333333333333335	4.375	4.666666666666667	6.0	5.266666666666667	6.888888888888889	9.55	14.413793103448276	12.088235294117647	11.555555555555555	10.976190476190476
33915	2005	1997	0	2.0	0	1.25	1.625	2.3333333333333335	3.6	3.272727272727273	2.1875	2.466666666666667	3.857142857142857
33921	2006	1999	30.0	28.0	22.0	28.0	11.666666666666666	6.166666666666667	7.25	10.444444444444445	8.461538461538462	10.125	8.65
33925	2000	1991	1.3333333333333333	1.5555555555555556	1.3846153846153846	1.5	1.8181818181818181	1.7272727272727273	1.5833333333333333	2.0697674418604652	1.7818181818181817	2.168421052631579	2.314516129032258
3394	2012	1998	3.0	2.0	1.625	3.0	3.5454545454545454	3.0	2.2142857142857144	3.3333333333333335	2.7857142857142856	2.9375	3.0476190476190474
33943	2005	1996	2.0	0	0	5.0	1.0	1.5	3.3333333333333335	1.8571428571428572	1.8	4.125	2.0
33948	2011	2005	1.0	2.0	3.0	2.0	1.8	2.75	2.111111111111111	2.625	1.9375	1.911764705882353	2.0238095238095237
3396	2006	1999	0	0	0	1.0	1.0	1.375	4.0	4.2	4.071428571428571	5.888888888888889	5.857142857142857
33963	2008	1998	1.0	1.0	2.0	1.0	1.0	1.0	1.5	2.3333333333333335	4.0	4.0	4.125
33969	2010	2005	0	2.0	2.0	4.4	4.25	3.1	3.8333333333333335	3.466666666666667	3.8095238095238093	3.6153846153846154	3.5384615384615383
33971	2001	1994	0	0	0	0	0	0	0	1.0	0	1.0	2.0
33982	2012	2006	0	0	1.0	2.0	1.0	1.0	2.2	1.6666666666666667	4.4	2.7	2.142857142857143
33984	2012	2007	0	1.0	3.0	1.0	1.0	1.25	2.1666666666666665	2.4	2.4444444444444446	2.5	2.0
33988	2010	2005	0	3.0	2.5	3.0	3.5714285714285716	5.25	9.0	9.384615384615385	10.857142857142858	11.642857142857142	9.421052631578947
33992	2012	2006	0	1.0	1.0	1.0	0	4.0	0	1.0	1.0	1.0	1.0
33995	1996	1990	0	0	0	0	0	0	0	0	0	0	0
33997	2011	2002	10.363636363636363	8.923076923076923	10.0	9.4	8.833333333333334	10.95	11.0	10.166666666666666	9.68	8.133333333333333	7.09375
340	2011	2003	2.5555555555555554	4.461538461538462	7.521739130434782	9.535714285714286	10.242424242424242	10.466666666666667	12.946428571428571	9.7	12.046875	12.909090909090908	12.5
34006	2010	1993	0	2.0	2.0	2.0	3.0	4.0	3.0	3.0	2.5	1.5	2.0
3401	2011	1987	0	2.25	2.0	2.0	2.2	1.8888888888888888	1.7272727272727273	3.076923076923077	5.0	3.4615384615384617	2.3125
34010	2012	2007	0	0	3.0	3.0	2.5555555555555554	2.625	3.238095238095238	3.03125	3.5526315789473686	2.871794871794872	2.7735849056603774
34016	2012	2001	0	2.0	1.0	4.4	6.8	8.0	7.5	10.666666666666666	3.1666666666666665	4.8	8.666666666666666
3402	2010	2005	1.0	2.3333333333333335	2.5	3.0	4.625	4.6	6.615384615384615	5.666666666666667	5.285714285714286	5.2727272727272725	5.111111111111111
34028	2012	2006	0	1.0	0	1.0	0	0	1.0	4.0	2.875	3.857142857142857	3.7777777777777777
34033	2012	2006	0	3.0	4.5	2.5	10.625	13.5	41.86666666666667	58.8235294117647	45.708333333333336	46.958333333333336	52.73913043478261
34036	2007	1996	0	0	0	1.0	1.3333333333333333	1.0	1.0	1.0	0	0	1.0
34044	2009	2002	1.5	1.5	1.25	1.75	2.4545454545454546	2.8461538461538463	2.1333333333333333	2.2941176470588234	2.64	2.2285714285714286	2.6176470588235294
34049	2006	2000	0	1.0	1.0	1.0	1.3333333333333333	1.0	1.4	2.8	5.111111111111111	6.75	7.25
34052	2009	2000	0	1.0	1.0	0	1.5	0	1.5	0	0	0	0
34064	2012	2007	0	0	1.0	1.0	2.5	2.75	2.0	2.8	2.3	2.4444444444444446	1.7
3407	2010	2005	0	2.0	3.0	3.125	4.615384615384615	3.56	6.363636363636363	8.026315789473685	6.32	6.622641509433962	6.60655737704918
34078	2005	2000	1.0	1.0	2.0	1.0	3.0	3.0	3.2	4.363636363636363	4.571428571428571	4.407407407407407	5.615384615384615
34080	2012	2002	1.0	1.0	2.75	3.769230769230769	4.1	4.32	3.264705882352941	3.951219512195122	3.5476190476190474	3.63265306122449	3.46875
34081	2012	1987	1.3333333333333333	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.25
34104	2012	2007	1.0	2.6666666666666665	1.4	2.6363636363636362	3.8125	3.466666666666667	4.2727272727272725	4.666666666666667	3.230769230769231	3.5454545454545454	3.40625
34105	2008	1995	10.391304347826088	9.961538461538462	11.62962962962963	15.586206896551724	12.135135135135135	13.470588235294118	13.727272727272727	12.473684210526315	13.355555555555556	12.942307692307692	11.857142857142858
34109	2009	2004	1.0	1.0	2.1666666666666665	3.1818181818181817	3.8823529411764706	5.052631578947368	3.5714285714285716	3.12	3.7916666666666665	3.6129032258064515	3.5555555555555554
34111	2012	2006	1.1666666666666667	2.111111111111111	3.076923076923077	2.25	2.642857142857143	3.45	3.260869565217391	3.52	2.85	2.8947368421052633	3.1025641025641026
34121	2007	2002	0	0	2.5	2.875	3.857142857142857	4.375	4.0	4.5	5.636363636363637	6.181818181818182	5.142857142857143
34125	2012	2005	5.0	2.0	4.0	5.142857142857143	4.444444444444445	5.818181818181818	4.8	7.304347826086956	6.48	12.862068965517242	22.06451612903226
34131	2006	2000	2.0	2.5	1.6	2.588235294117647	2.9411764705882355	2.35	2.375	2.0	2.2666666666666666	2.4642857142857144	2.7674418604651163
34134	2007	2002	0	6.0	2.6666666666666665	6.4	14.0	21.666666666666668	25.416666666666668	32.35294117647059	37.0	40.4054054054054	43.5
34140	2012	2004	0	7.0	4.0	1.75	1.8	1.7	1.8	1.9230769230769231	2.6458333333333335	4.1	4.6395348837209305
34143	2012	1999	2.9473684210526314	4.166666666666667	3.6666666666666665	3.3	3.75	3.3181818181818183	2.9523809523809526	3.3181818181818183	3.235294117647059	3.125	3.176470588235294
3415	2009	2003	12.0	5.0	2.0	3.0	2.0	1.8	8.0	22.25	26.25	20.875	22.153846153846153
34160	2011	2006	2.0	4.0	3.5	4.0	3.5	6.0	4.0	7.0	6.666666666666667	2.7142857142857144	2.6
34163	2009	2000	1.0	5.0	2.5	4.0	5.333333333333333	9.25	7.8	7.571428571428571	6.166666666666667	6.75	6.142857142857143
34170	2009	2001	6.142857142857143	5.6	6.222222222222222	7.333333333333333	6.444444444444445	6.222222222222222	12.0	13.714285714285714	12.263157894736842	13.625	13.785714285714286
34171	2008	1998	0	0	1.0	1.6666666666666667	3.75	2.8333333333333335	2.75	3.5	4.0476190476190474	5.2	5.75
34172	2011	2005	0	0	0	0	0	0	0	0	0	0	0
34174	2011	2002	0	5.0	1.0	1.0	1.0	1.3333333333333333	2.0	1.0	5.25	3.7142857142857144	1.8571428571428572
34176	2008	1997	3.0	3.6666666666666665	4.25	2.25	3.8	3.25	6.142857142857143	4.9	9.1	4.0	5.5
34181	2010	1991	1.0	1.0	1.4	3.6666666666666665	1.8	3.6	4.75	4.4	3.4	3.25	4.0
34184	2008	2003	0	1.0	0	1.0	0	1.6666666666666667	1.0	1.0	3.0	1.25	2.5
34186	2002	1987	7.461538461538462	9.0	8.2	5.818181818181818	5.8	8.074074074074074	8.92	7.785714285714286	7.5	6.354838709677419	6.53125
34192	2012	2004	2.0	1.0	1.5	1.5555555555555556	2.9166666666666665	2.8125	3.3333333333333335	3.264705882352941	3.6052631578947367	4.216216216216216	3.128205128205128
34193	2012	2005	0	0	1.0	0	1.0	2.3333333333333335	3.625	3.5384615384615383	3.9375	5.25	2.5714285714285716
34194	2011	2001	0	0	1.0	1.0	1.0	1.0	0	3.0	2.0	1.25	1.5
34199	2005	1997	2.0	2.0	1.0	3.0	1.0	1.0	1.1666666666666667	2.357142857142857	2.764705882352941	2.4	2.1842105263157894
34203	2006	2000	0	0	1.0	2.25	2.0	3.0	2.5555555555555554	3.2	3.5	4.25	4.916666666666667
34207	2009	2000	1.0	2.3333333333333335	2.0	4.5	2.888888888888889	4.0	2.5	3.125	3.5652173913043477	5.619047619047619	4.25
34214	2012	2005	2.0	3.0	2.8	5.0	5.5	7.333333333333333	5.25	7.0	3.8	2.0	4.714285714285714
34220	2012	2006	1.0	2.0	1.0	1.0	4.0	3.0	1.3333333333333333	1.75	2.272727272727273	2.2142857142857144	2.125
34225	2011	2001	3.0	1.0	1.6666666666666667	3.0	4.2	8.789473684210526	9.076923076923077	8.878787878787879	10.78048780487805	12.91304347826087	11.527272727272727
34228	2012	2007	0	1.0	2.875	2.1	1.6153846153846154	2.5	2.466666666666667	2.6666666666666665	2.625	3.4583333333333335	2.388888888888889
34231	2009	2002	1.0	1.0	0	3.0	2.0	1.6	3.0	4.25	3.2857142857142856	2.8461538461538463	2.75
34232	2008	2000	1.0	1.6666666666666667	1.5	1.4	1.2	1.3333333333333333	1.0	1.0	1.0	1.1666666666666667	1.3333333333333333
34235	1999	1990	1.0	2.111111111111111	3.2222222222222223	2.1818181818181817	2.111111111111111	1.8333333333333333	2.1538461538461537	2.689655172413793	2.88	2.096774193548387	1.9523809523809523
34248	1996	1990	1.5	2.0	1.8	1.7	1.3571428571428572	2.0	1.2941176470588236	1.75	2.0625	1.8620689655172413	1.6551724137931034
34253	2005	1997	0	0	0	1.0	1.0	1.0	1.5	1.6666666666666667	1.8	1.5	1.7
34254	2007	2000	1.0	0	0	1.0	0	0	0	1.0	1.0	1.0	1.375
34256	2008	2003	0	1.0	1.0	1.0	1.0	1.5	2.0	0	0	1.0	0
34263	2007	2001	2.0	8.0	8.0	4.5	4.5	4.285714285714286	6.428571428571429	6.0	4.1	5.222222222222222	4.0
34267	2012	2005	8.75	10.2	11.285714285714286	11.25	13.333333333333334	14.642857142857142	13.066666666666666	13.411764705882353	8.578947368421053	10.2	8.708333333333334
3427	2012	2006	3.0	5.166666666666667	3.857142857142857	2.857142857142857	3.3636363636363638	1.9090909090909092	2.2142857142857144	2.7777777777777777	3.6666666666666665	4.48	3.4242424242424243
34272	2007	2002	2.0	11.0	9.0	8.8	15.4	10.75	9.166666666666666	14.0	8.333333333333334	7.0	7.2
34274	2009	2001	1.0	1.5	2.8	2.875	2.2857142857142856	3.0	2.75	3.0869565217391304	2.764705882352941	3.774193548387097	2.7142857142857144
34277	2009	2004	0	2.0	1.0	1.0	2.3333333333333335	1.25	2.0	2.375	1.375	2.0	1.8
34281	2011	2002	1.75	3.1666666666666665	3.0	4.25	2.75	2.75	3.5	3.9705882352941178	3.35	5.317073170731708	6.955555555555556
34284	2005	2000	0	1.0	1.0	2.0	2.5	3.2	4.625	4.857142857142857	3.0	3.0	4.090909090909091
34297	2011	2005	10.0	11.0	12.0	5.0	11.0	9.0	9.714285714285714	6.5	9.058823529411764	7.9375	6.2727272727272725
34300	2010	2005	0	0	2.0	2.8	5.25	3.375	4.333333333333333	4.5	5.2	5.090909090909091	3.8
34306	2003	1992	0	0	0	0	0	0	0	0	0	0	0
34325	2012	2007	0	2.0	1.0	2.0	1.0	4.5	5.5	7.875	8.166666666666666	4.9	4.608695652173913
34341	2009	2004	0	1.0	1.0	1.5	3.4285714285714284	3.5454545454545454	3.888888888888889	2.6875	4.1875	4.0	3.875
34347	2007	1994	2.125	2.7916666666666665	3.6470588235294117	2.6607142857142856	3.246376811594203	2.9444444444444446	3.4411764705882355	3.23	3.3142857142857145	3.3577235772357725	4.221311475409836
34357	2012	2005	2.0	1.0	3.0	2.0	1.5	3.8	2.0	1.875	3.25	3.6363636363636362	2.2222222222222223
34366	2011	2006	0	0	0	0	0	0	0	0	1.0	2.1666666666666665	4.5
34372	2012	2006	1.0	2.5	3.0	4.2	3.142857142857143	3.0	2.3	3.25	2.857142857142857	3.2941176470588234	4.076923076923077
34382	2011	2006	0	1.0	0	1.0	7.0	11.5	11.0	13.625	11.545454545454545	8.533333333333333	6.222222222222222
34383	2010	2004	5.0	7.0	4.5	1.75	1.3333333333333333	1.1666666666666667	2.1538461538461537	1.75	1.2857142857142858	1.7692307692307692	1.9444444444444444
34398	2005	2000	3.0	6.0	7.25	6.0	4.75	6.0	8.25	14.25	14.625	10.090909090909092	10.0
34399	2008	1998	32.333333333333336	37.375	23.307692307692307	21.2	16.88888888888889	12.875	14.296296296296296	12.222222222222221	12.090909090909092	12.277777777777779	9.51063829787234
34413	2012	2007	0	1.0	2.0	3.4285714285714284	2.6666666666666665	3.0	3.4285714285714284	3.3448275862068964	4.757575757575758	8.289473684210526	10.23913043478261
34418	2011	1993	2.1153846153846154	2.4545454545454546	2.423076923076923	1.9285714285714286	2.259259259259259	2.2916666666666665	2.2	2.9	1.8421052631578947	1.6111111111111112	1.4666666666666666
34446	2004	1998	0	0	0	0	0	0	0	0	1.0	0	0
34449	2012	2006	0	3.0	1.5	1.0	2.5714285714285716	2.5714285714285716	3.0	1.75	3.3846153846153846	3.8181818181818183	4.0
34453	2007	1995	0	0	2.0	1.5	1.0	1.7142857142857142	1.8333333333333333	2.3636363636363638	3.090909090909091	2.4166666666666665	2.4285714285714284
34454	2011	2006	1.0	3.0	0	1.0	2.5	2.3333333333333335	2.75	2.0	1.0	2.3333333333333335	1.25
34466	2012	2005	1.6666666666666667	3.125	2.5384615384615383	2.125	3.1052631578947367	3.6538461538461537	4.074074074074074	3.6666666666666665	3.4285714285714284	2.9444444444444446	3.210526315789474
3447	2012	2006	0	0	0	0	0	2.0	1.0	0	1.0	1.0	0
34477	2010	2000	1.6666666666666667	2.3333333333333335	1.0	1.1666666666666667	2.25	1.75	4.5	3.2	1.8333333333333333	2.7	3.3333333333333335
34480	2012	2007	0	0	1.0	1.0	2.0	0	2.0	2.0	1.5	2.0	1.5
34485	2011	2006	0	0	3.4285714285714284	2.111111111111111	2.95	3.9	2.782608695652174	3.0476190476190474	3.0434782608695654	2.423076923076923	2.7916666666666665
34497	2005	1999	1.3333333333333333	1.6666666666666667	5.0	5.0	13.5	14.75	19.0	21.75	14.0	19.77777777777778	19.363636363636363
3450	2012	2007	1.0	3.0	1.0	2.5	8.0	4.0	3.5	5.5	7.5	7.5	4.666666666666667
34501	2012	2003	0	1.0	1.75	4.125	4.111111111111111	3.5	2.769230769230769	3.6153846153846154	3.1875	3.3529411764705883	2.3125
34509	2012	2005	2.0	3.25	5.857142857142857	7.5	11.642857142857142	12.521739130434783	13.74074074074074	12.783783783783784	12.36734693877551	11.115384615384615	15.918032786885245
34510	2010	2002	0	0	0	1.0	7.0	3.6666666666666665	4.0	5.8125	9.875	9.904761904761905	7.523809523809524
34530	2005	1992	1.0	1.0	1.0	1.0	0	3.0	1.5	1.5	3.0	3.0	3.0
34532	2008	2000	1.6666666666666667	1.5	1.4	3.0	2.125	2.5	3.4444444444444446	2.8461538461538463	3.3783783783783785	4.116279069767442	3.9038461538461537
34533	2012	2006	4.0	6.0	5.0	10.75	9.0	7.0	5.666666666666667	6.833333333333333	5.142857142857143	5.222222222222222	5.125
3454	2012	2007	0	4.5	3.5	2.0	2.2222222222222223	3.125	2.5454545454545454	2.4	2.6	3.0	3.2
34540	2012	2003	4.0	3.25	3.3333333333333335	3.6666666666666665	4.0	3.7142857142857144	4.0	4.181818181818182	3.5	2.2857142857142856	2.4285714285714284
34542	2010	2003	2.3333333333333335	3.3	2.5625	4.961538461538462	5.852941176470588	5.674418604651163	6.085106382978723	5.419354838709677	5.333333333333333	4.413333333333333	4.708333333333333
34545	2012	2005	0	1.25	1.6	2.857142857142857	5.142857142857143	3.7	3.6666666666666665	2.2	2.4705882352941178	2.739130434782609	3.0
